,Neighbourhood,Cluster_ID
231,Dongan Hills,2
232,Midland Beach,2
233,Grant City,2
234,New Dorp Beach,2
235,Bay Terrace,2
236,Huguenot,2
237,Pleasant Plains,2
238,Butler Manor,2
239,Charleston,2
240,Rossville,2
241,Arden Heights,2
242,Greenridge,2
243,Heartland Village,2
244,Chelsea,1
245,Bloomfield,2
246,Bulls Head,2
247,Carnegie Hill,1
248,Noho,1
249,Civic Center,1
250,Midtown South,1
251,Richmond Town,2
252,Shore Acres,2
253,Clifton,2
254,Concord,2
255,Emerson Hill,2
256,Randall Manor,2
257,Howland Hook,2
258,Elm Park,2
259,Remsen Village,0
260,New Lots,0
261,Paerdegat Basin,0
262,Mill Basin,0
263,Jamaica Hills,2
264,Utopia,1
265,Pomonok,1
266,Astoria Heights,1
267,Claremont Village,0
268,Concourse Village,1
269,Mount Eden,0
270,Mount Hope,0
271,Sutton Place,1
272,Hunters Point,1
273,Turtle Bay,1
274,Tudor City,1
275,Stuyvesant Town,1
276,Flatiron,1
277,Sunnyside Gardens,1
278,Blissville,2
279,Fulton Ferry,0
280,Vinegar Hill,1
281,Weeksville,1
282,Broadway Junction,1
283,Dumbo,1
284,Manor Heights,2
285,Willowbrook,2
286,Sandy Ground,2
287,Egbertville,2
288,Roxbury,2
289,Homecrest,1
290,Middle Village,1
291,Prince's Bay,2
292,Lighthouse Hill,2
293,Richmond Valley,2
294,Malba,2
295,Highland Park,0
296,Madison,0
297,Bronxdale,0
298,Allerton,0
299,Kingsbridge Heights,0
300,Erasmus,1
301,Hudson Yards,1
302,Hammels,1
303,Bayswater,2
304,Queensbridge,1
305,Fox Hills,2
